Disease,Title,Abstract,NCT_ID
Melanoma,SU5416 in Treating Patients With Metastatic Melanoma That Has Been Previously Treated, SU5416 may stop the growth of malignant melanoma by stopping blood flow to the tumor. Phase II trial to study the effectiveness of SU5416 in treating patients who have metastatic melanoma that has been previously treated    ,NCT00006003
Melanoma,FDG-PET in Advanced Melanoma, This clinical trial studies how well FDG-PET/CT measures early response in patients with stage III-IV melanoma who are receiving chemotherapy. Positron emission tomography (PET)/computed tomography (CT) uses a metabolic imaging radiotracer [18F]fluorodeoxyglucose (FDG) which selectively accumulates in tumors. FDG-PET/CT of advanced melanoma before during and after treatment may improve methods for predicting which patients may benefit from therapy.    ,NCT02236546
Melanoma,Individualized Temozolomide in Treating Patients With Stage IV Melanoma That Cannot Be Removed By Surgery, This clinical trial studies individualized temozolomide (TMZ) in treating patients with stage IV melanoma that cannot be removed by surgery. Drugs used in chemotherapy such as TMZ work in different ways to stop the growth of tumor cells either by killing the cells or by stopping them from dividing. Giving TMZ at different times which are determined individually for each patient based on the phase (biorhythm) of the immune system response against the tumor may allow for a better drug response and may kill more tumor cells    ,NCT01328535
Melanoma,Lymph Node Mapping Using Indocyanine Green Solution in Diagnosing Patients With Malignant Melanoma, This clinical trial studies lymph node mapping using indocyanine green solution in diagnosing patients with malignant melanoma. Diagnostic procedures such as lymph node mapping using indocyanine green solution may help find out how far the melanoma has spread and may help in planning cancer treatment.    ,NCT01898403
Melanoma,Evaluating SINE KPT-330 in Treating Patients With Melanoma That Cannot Be Removed By Surgery, This phase I clinical trial studies the side effects of selinexor in treating patients with melanoma that cannot be removed by surgery. Drugs used in chemotherapy such as selinexor may stop the growth of tumor cells by stopping them from dividing.    ,NCT02120222
Melanoma,Azacitidine and Recombinant Interferon Alfa-2b in Treating Patients With Stage III or Stage IV Melanoma or Stage IV Kidney Cancer That Cannot Be Removed By Surgery, This phase I trial is studying the side effects and best dose of recombinant interferon alfa-2b when given together with azacitidine in treating patients with stage III or stage IV melanoma or stage IV kidney cancer that cannot be removed by surgery. Drugs used in chemotherapy such as azacitidine work in different ways to stop the growth of tumor cells either by killing the cells or by stopping them from dividing. Recombinant interferon alfa-2b may interfere with the growth of tumor cells. Giving azacitidine together with recombinant interferon alfa-2b may kill more tumor cells.    ,NCT00217542
Melanoma,Temsirolimus and Bryostatin 1 in Treating Patients With Unresectable or Metastatic Solid Tumors, This phase I trial is studying the side effects and best dose of temsirolimus when given together with bryostatin 1 in treating patients with unresectable or metastatic solid tumors. Drugs used in chemotherapy such as temsirolimus and bryostatin 1 work in different ways to stop the growth of tumor cells either by killing the cells or by stopping them from dividing. Giving more than one drug (combination chemotherapy) may kill more tumor cells.    ,NCT00112476
Melanoma,Vemurafenib Combined With Whole Brain Radiation Therapy or Radiosurgery in Patients With BRAF Mutation-Positive Melanoma and Brain Metastases, This phase I trial studies the best dose of vemurafenib when combined with whole brain radiation therapy (WBRT) or stereotactic radiosurgery (SRS) in patients with v-raf murine sarcoma viral oncogene homolog B (BRAF) mutation-positive melanoma and brain metastases. Radiation therapy is an effective treatment for patients with brain metastases. Patients with multiple metastases are typically treated with WBRT. For patients with a few metastases SRS alone can be used. Vemurafenib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Combining radiation treatment with vemurafenib for melanoma patients with brain metastases may result in improved local control and prolonged survival.    ,NCT02145910
Melanoma,Vaccine Therapy Following Therapeutic Autologous Lymphocytes and Cyclophosphamide in Treating Patients With Metastatic Melanoma, This phase I trial studies the side effects and best dose of autologous T-antigen-presenting cells (T-APC) vaccine following therapeutic autologous lymphocytes (CTL) and cyclophosphamide in treating patients with metastatic melanoma. Aldesleukin may stimulate lymphocytes such as CTL to kill melanoma cells. Treating lymphocytes with aldesleukin in the laboratory may help the lymphocytes kill more tumor cells when they are put back in the body. Vaccines made from melanoma antigen may help the body build an effective immune response to kill tumor cells and may boost the effect of the CTL. Drugs used in chemotherapy such as cyclophosphamide work in different ways to stop the growth of tumor cells either by killing the cells or by stopping them from dividing. Giving T-APC vaccine after CTL and cyclophosphamide may be an effective treatment for melanoma    ,NCT01339663
Melanoma,Cabozantinib-S-Malate and Vemurafenib in Treating Patients With Solid Tumors or Melanoma That is Metastatic or That Cannot Be Removed By Surgery, This phase I trial studies the side effects and best dose of cabozantinib-s-malate when given together with vemurafenib in treating patients with solid tumors or melanoma that is metastatic or that cannot be removed by surgery. Cabozantinib-s-malate and vemurafenib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth.    ,NCT01835184
Melanoma,Phase I Study of Ipilimumab Combined With Whole Brain Radiation Therapy or Radiosurgery for Melanoma, This phase I trial studies the side effects and best dose of ipilimumab when given together with whole brain radiation therapy or stereotactic radiosurgery in treating patients with melanoma with brain metastases. Monoclonal antibodies such as ipilimumab can block tumor growth in different ways. Some block the ability of the tumor to grow and spread. Others find Tumor cells and help kill them or carry tumor-killing substances to them. Radiation therapy such uses high-energy x-rays and other types of radiation to kill tumor cells. Giving radiation therapy in different ways may kill more tumor cells. Giving ipilimumab together with whole-brain radiation therapy or stereotactic radiosurgery may kill more tumor cells.    ,NCT01703507
Melanoma,APN401 in Treating Patients With Melanoma Kidney Cancer Pancreatic Cancer or Other Solid Tumors That Are Metastatic or Cannot Be Removed By Surgery, This phase I trial studies the side effects and best dose of small interfering ribonucleic acid (siRNA)-transfected peripheral blood mononuclear cells APN401 (APN401) in treating patients with melanoma kidney or pancreatic cancer or other solid tumors that have spread to other parts of the body or that cannot be removed by surgery. There are factors in immune cells in the blood that inhibit their ability to kill cancers. Treating white blood cells with one of these factors in the laboratory may help the white blood cells kill more cancer cells when they are put back in the body.    ,NCT02166255
Melanoma,Vaccine Therapy in Treating Patients With Advanced Stage III-IV Melanoma, This phase I trial studies the side effects and best dose of vaccine therapy in treating patients with stage III-IV melanoma that has spread to other places in the body and usually cannot be cured or controlled with treatment (advanced). Vaccines made from peptides or antigens may help the body build an effective immune response to kill tumor cells.    ,NCT01744171
Melanoma,Laboratory-Treated T Cells and Ipilimumab in Treating Patients With Metastatic Melanoma, This phase I/II trial is studying the side effects of giving laboratory-treated T cells and ipilimumab together to see how well they work in treating patients with metastatic melanoma. Treating a patient's T cells in the laboratory may help the T cells kill more tumor cells when they are put back in the body. Monoclonal antibodies such as ipilimumab can block tumor growth in different ways. Some block the ability of tumor cells to grow and spread. Others find tumor cells and help kill them or carry tumor-killing substances to them. Giving laboratory-treated T cells together with ipilimumab may kill more tumor cells    ,NCT00871481
Melanoma,Gamma-secretase/Notch Signalling Pathway Inhibitor RO4929097 in Combination With Cisplatin Vinblastine and Temozolomide in Treating Patients With Recurrent or Metastatic Melanoma, This phase Ib/II trial studies the side effects and best dose of gamma-secretase/Notch signalling pathway inhibitor RO4929097 when given together with cisplatin vinblastine and temozolomide and to see how well they work in treating patients with recurrent or metastatic melanoma. Gamma-secretase/Notch signalling pathway inhibitor RO4929097 may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Drugs used in chemotherapy such as cisplatin vinblastine and temozolomide work in different ways to stop the growth of tumor cells either by killing the cells or by stopping them from dividing. Giving gamma-secretase/Notch signalling pathway inhibitor RO4929097 together with combination chemotherapy may kill more tumor cells.    ,NCT01196416
Melanoma,Adjuvant Radiation Therapy in Treating Patients With Resected Desmoplastic Melanoma, This phase II trial is studying how well adjuvant radiation therapy works in treating patients who have undergone surgery for desmoplastic melanoma. Radiation therapy uses high-energy x-rays to damage tumor cells. Giving radiation therapy after surgery may kill any tumor cells remaining after surgery.    ,NCT00060333
Melanoma,Dasatinib in Treating Patients With Stage III Melanoma That Cannot Be Removed By Surgery or Stage IV Melanoma, This phase II trial is studying how well dasatinib works in treating patients with stage III melanoma that cannot be removed by surgery or stage IV melanoma. Dasatinib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth.    ,NCT00436605
Melanoma,Bevacizumab and Sorafenib in Treating Patients With Unresectable Stage III or Stage IV Malignant Melanoma, This phase II trial is studying how well giving bevacizumab together with sorafenib works in treating patients with unresectable stage III or stage IV malignant melanoma. Monoclonal antibodies such as bevacizumab can block tumor growth in different ways. Some block the ability of tumor cells to grow and spread. Others find tumor cells and help kill them or carry tumor-killing substances to them. Sorafenib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Bevacizumab and sorafenib may also stop the growth of melanoma by blocking blood flow to the tumor. Giving bevacizumab together with sorafenib may kill more tumor cells.    ,NCT00387751
Melanoma,Carboplatin Paclitaxel and Bevacizumab in Treating Patients With Stage IV Melanoma That Cannot Be Removed By Surgery, This phase II trial is studying how well giving carboplatin and paclitaxel together with bevacizumab works in treating patients with stage IV melanoma that cannot be removed by surgery. Drugs used in chemotherapy such as carboplatin and paclitaxel work in different ways to stop the growth of tumor cells either by killing the cells or by stopping them from dividing. Monoclonal antibodies such as bevacizumab can block tumor growth in different ways. Some block the ability of tumor cells to grow and spread. Others find tumor cells and help kill them or carry tumor-killing substances to them. Bevacizumab may also stop the growth of tumor cells by blocking blood flow to the tumor. Giving carboplatin and paclitaxel together with bevacizumab may kill more tumor cells.    ,NCT00255762
Melanoma,Temozolomide and Thalidomide in Treating Patients With Brain Metastases Secondary to Melanoma, This phase II trial is studying how well giving temozolomide together with thalidomide works in treating patients with brain metastases secondary to melanoma. Drugs used in chemotherapy such as temozolomide work in different ways to stop tumor cells from dividing so they stop growing or die. Thalidomide may stop the growth of cancer by stopping blood flow to the tumor. Combining temozolomide with thalidomide may kill more tumor cells    ,NCT00072163
Melanoma,Temsirolimus and Bevacizumab in Treating Patients With Stage III or Stage IV Malignant Melanoma, This phase II trial is studying how well giving temsirolimus together with bevacizumab works in treating patients with stage III or stage IV malignant melanoma. Temsirolimus may stop the growth of tumor cells by blocking some of the enzymes needed for their growth. Monoclonal antibodies such as bevacizumab can block tumor growth in different ways. Some block the ability of tumor cells to grow and spread. Others find tumor cells and help kill them or carry tumor-killing substances to them. Bevacizumab may also stop the growth of malignant melanoma by blocking blood flow to the tumor. Giving temsirolimus together with bevacizumab may kill more tumor cells.    ,NCT00397982
Melanoma,MEK Inhibitor AZD6244 in Treating Patients With Stage III or Stage IV Melanoma, This phase II trial is studying how well MEK inhibitor AZD6244 works in treating patients with stage III or stage IV melanoma. MEK inhibitor AZD6244 may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth.    ,NCT00866177
Melanoma,Saracatinib in Treating Patients With Stage III or Stage IV Melanoma That Cannot Be Removed By Surgery, This phase II trial is studying how well saracatinib works in treating patients with stage III or stage IV melanoma that cannot be removed by surgery. Saracatinib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth    ,NCT00669019
Melanoma,Tanespimycin in Treating Patients With Stage III-IV Melanoma, This phase II trial is studying how well tanespimycin works in treating patients with stage III or stage IV melanoma. Antitumor antibiotics such as tanespimycin may stop the growth of melanoma by stopping blood flow to the tumor.    ,NCT00087386
Melanoma,Tipifarnib in Treating Patients With Metastatic Malignant Melanoma, This phase II trial is studying how well tipifarnib works in treating patients with metastatic malignant melanoma. Tipifarnib may stop the growth of tumor cells by blocking the enzymes necessary for tumor cell growth.    ,NCT00060125
Melanoma,Viral Therapy in Treating Patients With Metastatic Melanoma, This phase II trial is studying the side effects and how well viral therapy works in treating patients with metastatic melanoma. Viral therapy may be able to kill tumor cells without damaging normal cells.    ,NCT00651157
Melanoma,Pazopanib Hydrochloride in Treating Patients With Metastatic Melanoma That Cannot be Removed by Surgery, This phase II trial is studying the side effects of pazopanib hydrochloride and to see how well it works in treating patients with metastatic melanoma that cannot be removed by surgery. Pazopanib hydrochloride may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth and by blocking blood flow to the tumor.    ,NCT00861913
Melanoma,Dabrafenib Alone and in Combination With Trametinib Before Surgery in Treating Patients With Locally or Regionally Advanced Melanoma That Can Be Removed By Surgery, This phase II trial studies how well giving dabrafenib alone and in combination with trametinib before surgery works in treating patients with advanced melanoma that can be removed by surgery. Studying samples of tumor tissue in the laboratory from patients receiving dabrafenib and trametinib may help doctors learn more about the effects of these drugs on cells and help identify biomarkers that determine which patients will respond to these drugs best.    ,NCT01701037
Melanoma,High-Dose Aldesleukin and Ipilimumab in Treating Patients With Stage III-IV Melanoma That Cannot Be Removed By Surgery, This phase II trial studies how well high-dose aldesleukin and ipilimumab works in treating patients with stage III-IV melanoma that cannot be removed by surgery. Biological therapies such as aldesleukin may stimulate or suppress the immune system in different ways and stop tumor cells from growing. Monoclonal antibodies such as ipilimumab interfere with the ability of tumor cells to grow and spread. Giving high-dose aldesleukin together with ipilimumab may work better in treating patients with melanoma.    ,NCT02203604
Melanoma,Molecularly Targeted Therapy in Treating Patients With BRAF Wild-type Melanoma That is Metastatic, This phase II trial studies how well molecularly targeted therapy works in treating patients with melanoma that has spread to other parts of the body. Patients must have received or do not qualify for prior immunotherapy. Targeted therapy is a type of treatment that uses drugs or other substances to identify and attack specific types of cancer cells with less harm to normal cells. Molecularly targeted therapy works by treating patients with substances that kill cancer cells by targeting key molecules involved in cancer cell growth.    ,NCT02094872
Melanoma,Selumetinib and Akt Inhibitor MK2206 in Treating Patients With Stage III or Stage IV Melanoma Who Failed Prior Therapy With Vemurafenib or Dabrafenib, This phase II trial studies how well selumetinib and Akt inhibitor MK2206 works in treating patients with stage III or stage IV melanoma who failed prior therapy with vemurafenib or dabrafenib. Selumetinib and Akt inhibitor MK2206 stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. It is not yet know whether giving selumetinib and Akt inhibitor MK2206 together is an effective treatment for advanced melanoma.    ,NCT01519427
Melanoma,Phase II Trial of Stereotactic Body Radiotherapy Followed by Ipilimumab in Treating Patients With Stage IV Melanoma, This phase II trial studies how well stereotactic body radiotherapy and ipilimumab work in treating patients with stage IV melanoma. Stereotactic body radiotherapy (SBRT) may be able to send x-rays directly to the tumor and cause less damage to normal tissue. Monoclonal antibodies such as ipilimumab target certain cells to interfere with the ability of tumor cells to grow and spread. Giving SBRT with ipilimumab may kill more tumor cells.    ,NCT01970527
Melanoma,Talimogene Laherparepvec and Pembrolizumab in Treating Patients With Stage III-IV Melanoma, This phase II trial studies how well talimogene laherparepvec and pembrolizumab work in treating patients with stage III-IV melanoma. Biological therapies such as talimogene laherparepvec use substances made from living organisms that may stimulate or suppress the immune system in different ways and stop tumor cells from growing. Monoclonal antibodies such as pembrolizumab may interfere with the ability of tumor cells to grow and spread. Giving talimogene laherparepvec and pembrolizumab may work better in treating patients with melanoma by shrinking the tumor.    ,NCT02965716
Melanoma,Intermittent LGX818 and MEK162 in Treating Patients With Metastatic Melanoma Who Have BRAFV600 Mutations, This phase II trial studies intermittent dosing of BRAF inhibitor LGX818 (encorafenib) and MEK inhibitor MEK 162 (binimetinib) in treating patients with melanoma that has spread to other parts of the body (metastatic) and have a BRAF V600 mutation. LGX818 and MEK162 may stop the growth of tumor cells by blocking different enzymes needed for cell growth. Giving LGX818 and MEK162 with breaks between each course (intermittently) may help delay the time when tumors become resistant to the drugs.    ,NCT02263898
Melanoma,Trametinib in Treating Patients With Advanced Melanoma With BRAF Non-V600 Mutations, This phase II trial studies trametinib in treating patients with melanoma with v-Raf murine sarcoma viral oncogene homolog B (BRAF) non-V600 mutations that has spread to other places in the body. Trametinib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth.    ,NCT02296112
Melanoma,Booster Vaccination in Preventing Disease Recurrence in Previously Vaccinated Patients With Melanoma That Has Been Removed By Surgery, This pilot clinical trial studies booster vaccination in preventing disease recurrence in previously vaccinated patients with melanoma that has been removed by surgery. Vaccines made from peptides may help the body build an effective immune response to kill tumor cells. Giving booster vaccinations may make a stronger immune response and prevent or delay the recurrence of cancer.    ,NCT01989559
Melanoma,Intravital Microscopy for Identifying Tumor Vessels in Patients With Stage IA-IV Melanoma That is Being Removed by Surgery, This pilot clinical trial studies intravital microscopy for identifying tumor vessels in patients with stage IA-IV melanoma that is being removed by surgery. New imaging procedures such as intravital microscopy may determine the extent of melanoma.    ,NCT01886235
Melanoma,Vaccine Therapy and Resiquimod in Treating Patients With Stage II-IV Melanoma That Has Been Removed By Surgery, This pilot clinical trial studies vaccine therapy and resiquimod in treating patients with stage II-IV melanoma that has been removed by surgery. Vaccines made from peptides may help the body build an effective immune response to kill tumor cell tumor cells. Biological therapies such as resiquimod may stimulate the immune system in different ways and stop tumor cells from growing. It is not yet known whether Gag:267-274 peptide vaccine and resiquimod are more effective when given together or separately    ,NCT01748747
Melanoma,Bevacizumab With or Without Interferon Alfa in Treating Patients With Metastatic Malignant Melanoma, This randomized phase II trial is studying giving bevacizumab together with interferon alpha to see how well it works compared to giving bevacizumab alone in treating patients with metastatic malignant melanoma. Monoclonal antibodies such as bevacizumab can block cancer growth in different ways. Some block the ability of cancer cells to grow and spread. Others find cancer cells and help kill them or deliver cancer-killing substances to them. Interferon alpha may interfere with the growth of the cancer cells and slow the growth of the tumor. Combining bevacizumab with interferon alpha may kill more tumor cells.    ,NCT00026221
Melanoma,Ipilimumab With or Without Sargramostim in Treating Patients With Stage III or Stage IV Melanoma That Cannot Be Removed by Surgery, This randomized phase II trial is studying how well giving ipilimumab with or without sargramostim (GM-CSF) works in treating patients with stage III or stage IV melanoma that cannot be removed by surgery. Ipilimumab works by activating the patient's immune system to fight cancer. Colony-stimulating factors such as sargramostim may increase the number of immune cells found in bone marrow or peripheral blood and may help the immune system recover from the side effects of treatment. It is not yet known whether giving ipilimumab together with sargramostim is more effective than ipilimumab alone in treating melanoma.    ,NCT01134614
Melanoma,Sorafenib With Either Temsirolimus or Tipifarnib in Treating Patients With Stage IV Malignant Melanoma That Cannot Be Removed By Surgery, This randomized phase II trial is studying how well giving sorafenib together with either temsirolimus or tipifarnib works in treating patients with stage IV melanoma that cannot be removed by surgery. Sorafenib temsirolimus and tipifarnib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Sorafenib and tipifarnib may also stop the growth of tumor by blocking blood flow to the tumor. It is not yet known whether sorafenib is more effective when given together with temsirolimus or tipifarnib in treating patients with malignant melanoma.    ,NCT00281957
Melanoma,Vaccine Therapy With or Without Recombinant Interleukin-12 Followed by Daclizumab in Treating Patients With Metastatic Melanoma, This randomized phase II trial is studying how well giving vaccine therapy together with or without recombinant interleukin-12 followed by daclizumab works in treating patients with melanoma that has spread to other places in the body. Vaccines made from peptides or antigens may help the body build an effective immune response to kill tumor cells. Recombinant interleukin-12 may kill tumor cells by stopping blood flow to the tumor and by stimulating white blood cells to kill melanoma cells. Monoclonal antibodies such as daclizumab may decrease the number of regulatory T cells (T cells that suppress the activation of the immmune system) and may lead to a better immune response against melanoma. It is not yet known whether vaccine therapy is more effective with interleukin-12 and daclizumab in treating melanoma.    ,NCT01307618
Melanoma,Vaccine Therapy With or Without Interleukin-2 After Chemotherapy and an Autologous White Blood Cell Infusion in Treating Patients With Metastatic Melanoma, This randomized phase II trial is studying how well giving vaccine therapy with or without interleukin-2 after chemotherapy and an autologous white blood cell infusion works in treating patients with metastatic melanoma. Vaccines made from peptides may help the body build an effective immune response to kill tumor cells. Giving vaccine therapy with interleukin-2 chemotherapy and an autologous white blood cell infusion may be a more effective treatment for metastatic melanoma.    ,NCT00303836
Melanoma,Aldesleukin With or Without Ziv-Aflibercept in Treating Patients With Stage III-IV Melanoma That Cannot Be Removed by Surgery, This randomized phase II trial studies how well aldesleukin with or without ziv-aflibercept works in treating patients with stage III-IV melanoma that cannot be removed by surgery. Aldesleukin may stimulate the white blood cells to kill cancer. Ziv-aflibercept may stop the growth of melanoma by blocking blood flow to the tumor. It is not yet known whether aldesleukin is more effective with or without ziv-aflibercept in treating melanoma.    ,NCT01258855
Melanoma,Ipilimumab With or Without Bevacizumab in Treating Patients With Stage III-IV Melanoma That Cannot Be Removed by Surgery, This randomized phase II trial studies how well ipilimumab with or without bevacizumab works in treating patients with stage III-IV melanoma that cannot be removed by surgery. Monoclonal antibodies such as ipilimumab and bevacizumab block tumor growth in different ways by targeting certain cells.    ,NCT01950390
Melanoma,Ipilimumab With or Without High-Dose Recombinant Interferon Alfa-2b in Treating Patients With Stage III-IV Melanoma That Cannot Be Removed by Surgery, This randomized phase II trial studies how well ipilimumab with or without high-dose recombinant interferon alpha-2b works in treating patients with stage III-IV melanoma that cannot be removed by surgery. Monoclonal antibodies such as ipilimumab may block tumor growth by targeting certain cells. Recombinant interferon alfa-2b may interfere with the growth of tumor cells. It is not yet known whether ipilimumab is more effective with or without high-dose recombinant interferon alfa-2b in treating melanoma.    ,NCT01708941
Melanoma,Aldesleukin With or Without Vaccine Therapy in Treating Patients With Locally Advanced or Metastatic Melanoma, This randomized phase III trial studies aldesleukin with vaccine therapy to see how well it works compared to aldesleukin alone in treating patients with melanoma that has spread from where it started to nearby tissue or lymph nodes or to other places in the body. Aldesleukin may stimulate a person's white blood cells to kill melanoma cells. Vaccines may make the body build an immune response to kill tumor cells. It is not yet known whether combining aldesleukin with vaccine therapy is more effective than aldesleukin alone in treating melanoma.    ,NCT00019682
Melanoma,Ipilimumab or High-Dose Interferon Alfa-2b in Treating Patients With High-Risk Stage III-IV Melanoma That Has Been Removed by Surgery, This randomized phase III trial studies ipilimumab to see how well it works compared to high-dose interferon alfa-2b in treating patients with high-risk stage III-IV melanoma that has been removed by surgery. Monoclonal antibodies such as ipilimumab may interfere with the ability of tumor cells to grow and spread. Interferon alfa-2b may interfere with the growth of tumor cells and slow the growth of melanoma and other cancers. It is not yet known whether ipilimumab is more effective than interferon alfa-2b in treating patients with melanoma.    ,NCT01274338
Melanoma,Vaccine Therapy and Sargramostim in Treating Patients With Stage IV Malignant Melanoma, This randomized pilot clinical trial studies vaccine therapy and sargramostim in treating patients with stage IV malignant melanoma. Vaccines made from melanoma peptides or antigens may help the body build an effective immune response to kill tumor cells. Colony-stimulating factors such as sargramostim increase the number of white blood cells and platelets found in bone marrow or peripheral blood. Giving vaccine therapy together with sargramostim may be an effective treatment for malignant melanoma    ,NCT00006243
Melanoma,Vaccine Therapy in Treating HLA-A2 Positive Patients With Melanoma, This randomized pilot phase II trial studies how well vaccine therapy works in treating human leukocyte antigen class 1 histocompatibility A-2 (HLA-A2) positive patients with melanoma. Vaccines made from peptides may help the body build an effective immune response to kill tumor cells.    ,NCT00003895
Melanoma,A Phase II Study of UCN-01 in Metastatic Melanoma, UCN-01 may stop the growth of tumor cells by blocking the enzymes necessary for their growth. This phase II trial is studying how well UCN-01 works in treating patients with metastatic melanoma.    ,NCT00072189
Melanoma,Vaccine Therapy in Treating Patients With Metastatic Melanoma, Vaccines may make the body build an immune response to kill tumor cells. Injecting a vaccine directly into a tumor may cause a stronger immune response and kill more tumor cells. This phase II trial is studying how well vaccine therapy works in treating patients with metastatic melanoma.    ,NCT00087373
Melanoma,Nivolumab and Ipilimumab With or Without Sargramostim in Treating Patients With Stage III-IV Melanoma That Cannot Be Removed by Surgery, This randomized phase II/III trial studies the side effects and best dose of nivolumab and ipilimumab when given together with or without sargramostim and to see how well they work in treating patients with stage III-IV melanoma that cannot be removed by surgery. Monoclonal antibodies such as ipilimumab and nivolumab may kill tumor cells by blocking blood flow to the tumor by stimulating white blood cells to kill the tumor cells or by attacking specific tumor cells and stop them from growing or kill them. Colony-stimulating factors such as sargramostim may increase the production of white blood cells. It is not yet known whether nivolumab and ipilimumab are more effective with or without sargramostim in treating patients with melanoma.    ,NCT02339571
Melanoma,Glembatumumab Vedotin in Treating Patients With Metastatic or Locally Recurrent Uveal Melanoma, This phase II trial studies how well glembatumumab vedotin works in treating patients with middle layer of the wall of the eye (uveal) melanoma that has spread to other parts of the body (metastatic) or has returned at or near the same place after a period of time during which the cancer could not be detected (locally recurrent). Glembatumumab vedotin may shrink the tumor by binding to tumor cells and delivering tumor-killing substances to them.    ,NCT02363283
Melanoma,Cabozantinib-S-Malate Compared With Temozolomide or Dacarbazine in Treating Patients With Metastatic Melanoma of the Eye That Cannot Be Removed by Surgery, This randomized phase II trial studies how well cabozantinib-s-malate works compared with temozolomide or dacarbazine in treating patients with melanoma of the eye (ocular melanoma) that has spread to other parts of the body and cannot be removed by surgery. Cabozantinib-s-malate may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Drugs used in chemotherapy such as temozolomide and dacarbazine work in different ways to stop the growth of tumor cells either by killing the cells by stopping them from dividing or by stopping them from spreading. It is not yet known whether cabozantinib-s-malate works better than temozolomide or dacarbazine in treating patients with melanoma of the eye.    ,NCT01835145
Melanoma,Trametinib With or Without GSK2141795 in Treating Patients With Metastatic Uveal Melanoma, This randomized phase II trial studies how well trametinib with or without Akt inhibitor GSK2141795 (GSK2141795) works in treating patients with uveal melanoma that has spread to other parts of the body (metastatic). Trametinib and GSK2141795 may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. It is not yet known whether trametinib is more effective with or without GSK2141795 in treating patients with metastatic uveal melanoma.    ,NCT01979523
Melanoma,Study of CP-675206 in Refractory Melanoma, CP-675206 is a fully human monoclonal antibody (mAb). It binds to the CTLA4 molecule which is expressed on the surface of activated T lymphocytes. CP-675206 is thought to stimulate patients' immune systems to attack their tumors. CP-675206 is not expected to have a direct effect on tumor cells. CP-675206 been shown to induce durable tumor responses in patients with metastatic melanoma in Phase 1 and Phase 2 clinical studies.    ,NCT00254579
Melanoma,Vitamin D Receptor Polymorphisms and Non-Melanoma Skin Cancer Risk, The purpose of this study is to discover whether certain Vitamin D Receptor (VDR) gene polymorphisms are associated with an increased risk of cutaneous basal cell carcinoma (BCC) and/or cutaneous squamous cell carcinoma (SCC) in an Alabama population. Participant demographic information such as physical characteristics (e.g. ethnicity) family history and cancer diagnosis will be collected in order to determine if there are relationships between the gene polymorphisms cancer diagnosis and these characteristics.    ,NCT03040492
Melanoma,A Study of Subcutaneous Recombinant Human hetIL-15 (IL15/sIL-15Ra) in Adults With Metastatic Cancers, This Phase 1 trial will define the side effect profile and the maximum tolerated dose (MTD) of hetIL-15 in subjects with advanced metastatic cancers. hetIL-15 is synthetic version of a protein normally made in the human body to stimulate white blood cells and may be able to boost the number or activity of these cells to attack these cancers    ,NCT02452268
Melanoma,Interactive Tailored Website to Promote Sun Protection and Skin Self-Check Behaviors in Patients With Stage 0-III Melanoma, This clinical trial studies how well an interactive tailored website works in promoting sun protection and skin self-check behaviors in patients with stage 0-III melanoma. An internet-based program may help individuals to perform skin self-checks and engage in sun protection behaviors.    ,NCT03028948
Melanoma,Recombinant Interferon Alfa-2b in Treating Patients With Melanoma, This pilot clinical trial studies recombinant interferon alfa-2b in treating patients with melanoma. Recombinant interferon alfa-2b may interfere with the growth of tumor cells and slow the growth of melanoma    ,NCT01460875
Melanoma,Sargramostim or Hypertonic Saline Before Sentinel Lymph Node Biopsy in Treating Patients With Stage IB-II Melanoma, This randomized phase III trial studies sargramostim before sentinel lymph node biopsy to see how well it works compared to hypertonic saline before sentinel lymph node biopsy in treating patients with melanoma. Biological therapies such as sargramostim may stimulate the immune system in different ways and stop cancer cells from growing. It is not yet known whether sargramostim is more effective than hypertonic saline in treating patients with stage IB-II melanoma undergoing sentinel lymph node biopsy.    ,NCT01826864
Melanoma,Intravital Microscopy in Identifying Tumor Vessels in Patients With Stage IB-IIIC Melanoma Undergoing Sentinel Lymph Node Biopsy, This pilot clinical trial studies intravital microscopy in identifying tumor vessels in patients with stage IB-IIIC melanoma undergoing sentinel lymph node biopsy. By examining sentinel lymph nodes through intravital microscopy before they are removed doctors may learn specific information regarding how melanoma may spread to lymph nodes and other sites of the body.    ,NCT02857374
